Track,Position,No,Driver,Team,Starting Grid,Laps,Time/Retired,Points,+1 Pt,Fastest Lap,year
Great Britain,8,14,Fernando Alonso,Aston Martin Aramco Mercedes,10,52,63.577,4,No,01:29.7,2024
Great Britain,9,23,Alexander Albon,Williams Mercedes,9,52,68.387,2,No,01:29.7,2024
Great Britain,10,22,Yuki Tsunoda,RB Honda RBPT,13,52,79.303,1,No,01:30.2,2024
Great Britain,11,2,Logan Sargeant,Williams Mercedes,12,52,88.96,0,No,01:30.0,2024
Great Britain,12,20,Kevin Magnussen,Haas Ferrari,17,52,90.153,0,No,01:30.1,2024
Great Britain,13,3,Daniel Ricciardo,RB Honda RBPT,15,51,+1 lap,0,No,01:30.7,2024
Great Britain,14,16,Charles Leclerc,Ferrari,11,51,+1 lap,0,No,01:29.7,2024
Great Britain,15,77,Valtteri Bottas,Kick Sauber Ferrari,16,51,+1 lap,0,No,01:31.3,2024
Great Britain,16,31,Esteban Ocon,Alpine Renault,18,50,+2 laps,0,No,01:30.9,2024
Great Britain,17,11,Sergio Perez,Red Bull Racing Honda RBPT,20,50,+2 laps,0,No,01:29.7,2024
Great Britain,18,24,Guanyu Zhou,Kick Sauber Ferrari,14,50,+2 laps,0,No,01:31.0,2024
Great Britain,NC,63,George Russell,Mercedes,1,33,DNF,0,No,01:31.3,2024
Great Britain,NC,10,Pierre Gasly,Alpine Renault,19,0,DNS,0,No,,2024
Hungary,1,81,Oscar Piastri,McLaren Mercedes,2,70,38:02.0,25,No,01:21.7,2024
Hungary,2,4,Lando Norris,McLaren Mercedes,1,70,2.141,18,No,01:21.7,2024
Hungary,3,44,Lewis Hamilton,Mercedes,5,70,14.88,15,No,01:22.2,2024
Hungary,4,16,Charles Leclerc,Ferrari,6,70,19.686,12,No,01:22.2,2024
Hungary,5,1,Max Verstappen,Red Bull Racing Honda RBPT,3,70,21.349,10,No,01:20.9,2024
Hungary,6,55,Carlos Sainz,Ferrari,4,70,23.073,8,No,01:21.4,2024
Hungary,7,11,Sergio Perez,Red Bull Racing Honda RBPT,16,70,39.792,6,No,01:21.1,2024
Hungary,8,63,George Russell,Mercedes,17,70,42.368,5,Yes,01:20.3,2024
Hungary,9,22,Yuki Tsunoda,RB Honda RBPT,10,70,77.259,2,No,01:23.5,2024
Hungary,10,18,Lance Stroll,Aston Martin Aramco Mercedes,8,70,77.976,1,No,01:22.3,2024
Hungary,11,14,Fernando Alonso,Aston Martin Aramco Mercedes,7,70,82.46,0,No,01:23.1,2024
Hungary,12,3,Daniel Ricciardo,RB Honda RBPT,9,69,+1 lap,0,No,01:22.6,2024
Hungary,13,27,Nico Hulkenberg,Haas Ferrari,11,69,+1 lap,0,No,01:23.5,2024
Hungary,14,23,Alexander Albon,Williams Mercedes,13,69,+1 lap,0,No,01:23.9,2024
Hungary,15,20,Kevin Magnussen,Haas Ferrari,15,69,+1 lap,0,No,01:23.6,2024
Hungary,16,77,Valtteri Bottas,Kick Sauber Ferrari,12,69,+1 lap,0,No,01:22.8,2024
Hungary,17,2,Logan Sargeant,Williams Mercedes,14,69,+1 lap,0,No,01:20.6,2024
Hungary,18,31,Esteban Ocon,Alpine Renault,19,69,+1 lap,0,No,01:21.6,2024
Hungary,19,24,Guanyu Zhou,Kick Sauber Ferrari,18,69,+1 lap,0,No,01:23.5,2024
Hungary,NC,10,Pierre Gasly,Alpine Renault,20,33,DNF,0,No,01:23.3,2024
Belgium,DQ,63,George Russell,Mercedes,6,44,19:57.0,0,No,01:47.1,2024
Belgium,1,44,Lewis Hamilton,Mercedes,3,44,0.526,25,No,01:46.7,2024
Belgium,2,81,Oscar Piastri,McLaren Mercedes,5,44,1.173,18,No,01:45.8,2024
Belgium,3,16,Charles Leclerc,Ferrari,1,44,8.549,15,No,01:47.0,2024
Belgium,4,1,Max Verstappen,Red Bull Racing Honda RBPT,11,44,9.226,12,No,01:46.1,2024
Belgium,5,4,Lando Norris,McLaren Mercedes,4,44,9.85,10,No,01:45.6,2024
Belgium,6,55,Carlos Sainz,Ferrari,7,44,19.795,8,No,01:46.4,2024
Belgium,7,11,Sergio Perez,Red Bull Racing Honda RBPT,2,44,3.195,7,Yes,01:44.7,2024
Belgium,8,14,Fernando Alonso,Aston Martin Aramco Mercedes,8,44,49.963,4,No,01:48.1,2024
Belgium,9,31,Esteban Ocon,Alpine Renault,9,44,52.552,2,No,01:47.0,2024
Belgium,10,3,Daniel Ricciardo,RB Honda RBPT,13,44,54.926,1,No,01:47.4,2024
Belgium,11,18,Lance Stroll,Aston Martin Aramco Mercedes,15,44,63.011,0,No,01:48.1,2024
Belgium,12,23,Alexander Albon,Williams Mercedes,10,44,63.651,0,No,01:48.0,2024
Belgium,13,10,Pierre Gasly,Alpine Renault,12,44,64.365,0,No,01:47.4,2024
Belgium,14,20,Kevin Magnussen,Haas Ferrari,17,44,66.631,0,No,01:47.8,2024
Belgium,15,77,Valtteri Bottas,Kick Sauber Ferrari,14,44,70.638,0,No,01:47.0,2024
Belgium,16,22,Yuki Tsunoda,RB Honda RBPT,20,44,76.737,0,No,01:48.0,2024
Belgium,17,2,Logan Sargeant,Williams Mercedes,18,44,86.057,0,No,01:47.5,2024
Belgium,18,27,Nico Hulkenberg,Haas Ferrari,16,44,88.833,0,No,01:49.0,2024
Belgium,NC,24,Guanyu Zhou,Kick Sauber Ferrari,19,5,DNF,0,No,01:52.1,2024
Netherlands,1,4,Lando Norris,McLaren Mercedes,1,72,30:45.5,26,Yes,01:13.8,2024
Netherlands,2,1,Max Verstappen,Red Bull Racing Honda RBPT,2,72,22.896,18,No,01:14.8,2024
Netherlands,3,16,Charles Leclerc,Ferrari,6,72,25.439,15,No,01:14.6,2024
Netherlands,4,81,Oscar Piastri,McLaren Mercedes,3,72,27.337,12,No,01:14.2,2024
Netherlands,5,55,Carlos Sainz,Ferrari,10,72,32.137,10,No,01:14.1,2024
Netherlands,6,11,Sergio Perez,Red Bull Racing Honda RBPT,5,72,39.542,8,No,01:14.6,2024
Netherlands,7,63,George Russell,Mercedes,4,72,44.617,6,No,01:13.9,2024
Netherlands,8,44,Lewis Hamilton,Mercedes,14,72,49.599,4,No,01:13.9,2024
Netherlands,9,10,Pierre Gasly,Alpine Renault,9,71,+1 lap,2,No,01:14.9,2024
Netherlands,10,14,Fernando Alonso,Aston Martin Aramco Mercedes,7,71,+1 lap,1,No,01:14.8,2024
Netherlands,11,27,Nico Hulkenberg,Haas Ferrari,12,71,+1 lap,0,No,01:15.7,2024
Netherlands,12,3,Daniel Ricciardo,RB Honda RBPT,13,71,+1 lap,0,No,01:15.2,2024
Netherlands,13,18,Lance Stroll,Aston Martin Aramco Mercedes,8,71,+1 lap,0,No,01:15.3,2024
Netherlands,14,23,Alexander Albon,Williams Mercedes,19,71,+1 lap,0,No,01:14.4,2024
Netherlands,15,31,Esteban Ocon,Alpine Renault,15,71,+1 lap,0,No,01:15.4,2024
Netherlands,16,2,Logan Sargeant,Williams Mercedes,18,71,+1 lap,0,No,01:15.5,2024
Netherlands,17,22,Yuki Tsunoda,RB Honda RBPT,11,71,+1 lap,0,No,01:15.6,2024
Netherlands,18,20,Kevin Magnussen,Haas Ferrari,20,71,+1 lap,0,No,01:15.0,2024
Netherlands,19,77,Valtteri Bottas,Kick Sauber Ferrari,16,70,+2 laps,0,No,01:15.8,2024
Netherlands,20,24,Guanyu Zhou,Kick Sauber Ferrari,17,70,+2 laps,0,No,01:15.7,2024
Italy,1,16,Charles Leclerc,Ferrari,4,53,14:40.7,25,No,01:23.2,2024
Italy,2,81,Oscar Piastri,McLaren Mercedes,2,53,2.664,18,No,01:21.9,2024
Italy,3,4,Lando Norris,McLaren Mercedes,1,53,6.153,16,Yes,01:21.4,2024
Italy,4,55,Carlos Sainz,Ferrari,5,53,15.621,12,No,01:23.2,2024
Italy,5,44,Lewis Hamilton,Mercedes,6,53,22.82,10,No,01:21.5,2024
Italy,6,1,Max Verstappen,Red Bull Racing Honda RBPT,7,53,37.932,8,No,01:21.7,2024
Italy,7,63,George Russell,Mercedes,3,53,39.715,6,No,01:22.0,2024
Italy,8,11,Sergio Perez,Red Bull Racing Honda RBPT,8,53,54.148,4,No,01:23.0,2024
Italy,9,23,Alexander Albon,Williams Mercedes,9,53,67.456,2,No,01:23.9,2024
Italy,10,20,Kevin Magnussen,Haas Ferrari,13,53,68.302,1,No,01:23.4,2024
Italy,11,14,Fernando Alonso,Aston Martin Aramco Mercedes,11,53,68.495,0,No,01:22.9,2024
Italy,12,43,Franco Colapinto,Williams Mercedes,18,53,81.308,0,No,01:23.7,2024
Italy,13,3,Daniel Ricciardo,RB Honda RBPT,12,53,93.452,0,No,01:24.2,2024
Italy,14,31,Esteban Ocon,Alpine Renault,15,52,+1 lap,0,No,01:24.3,2024
Italy,15,10,Pierre Gasly,Alpine Renault,14,52,+1 lap,0,No,01:23.8,2024
Italy,16,77,Valtteri Bottas,Kick Sauber Ferrari,19,52,+1 lap,0,No,01:23.6,2024
Italy,17,27,Nico Hulkenberg,Haas Ferrari,10,52,+1 lap,0,No,01:23.3,2024
Italy,18,24,Guanyu Zhou,Kick Sauber Ferrari,20,52,+1 lap,0,No,01:25.1,2024
Italy,19,18,Lance Stroll,Aston Martin Aramco Mercedes,17,52,+1 lap,0,No,01:22.2,2024
Italy,NC,22,Yuki Tsunoda,RB Honda RBPT,16,7,DNF,0,No,01:26.2,2024
Azerbaijan,1,81,Oscar Piastri,McLaren Mercedes,2,51,32:58.0,25,No,01:47.1,2024
Azerbaijan,2,16,Charles Leclerc,Ferrari,1,51,10.91,18,No,01:47.1,2024
Azerbaijan,3,63,George Russell,Mercedes,5,51,31.328,15,No,01:46.6,2024
Azerbaijan,4,4,Lando Norris,McLaren Mercedes,15,51,36.142,13,Yes,01:45.3,2024
Azerbaijan,5,1,Max Verstappen,Red Bull Racing Honda RBPT,6,51,77.098,10,No,01:46.8,2024
Azerbaijan,6,14,Fernando Alonso,Aston Martin Aramco Mercedes,7,51,85.468,8,No,01:47.1,2024
Azerbaijan,7,23,Alexander Albon,Williams Mercedes,9,51,87.396,6,No,01:46.9,2024
Azerbaijan,8,43,Franco Colapinto,Williams Mercedes,8,51,89.541,4,No,01:47.3,2024
Azerbaijan,9,44,Lewis Hamilton,Mercedes,19,51,92.401,2,No,01:47.2,2024
Azerbaijan,10,50,Oliver Bearman,Haas Ferrari,10,51,93.127,1,No,01:47.0,2024
Azerbaijan,11,27,Nico Hulkenberg,Haas Ferrari,12,51,93.465,0,No,01:47.7,2024
Azerbaijan,12,10,Pierre Gasly,Alpine Renault,18,51,117.189,0,No,01:48.0,2024
Azerbaijan,13,3,Daniel Ricciardo,RB Honda RBPT,14,51,146.907,0,No,01:48.4,2024
Azerbaijan,14,24,Guanyu Zhou,Kick Sauber Ferrari,17,51,148.841,0,No,01:47.6,2024
Azerbaijan,15,31,Esteban Ocon,Alpine Renault,20,50,+1 lap,0,No,01:48.8,2024
Azerbaijan,16,77,Valtteri Bottas,Kick Sauber Ferrari,16,50,+1 lap,0,No,01:48.4,2024
Azerbaijan,17,11,Sergio Perez,Red Bull Racing Honda RBPT,4,49,DNF,0,No,01:47.0,2024
Azerbaijan,18,55,Carlos Sainz,Ferrari,3,49,DNF,0,No,01:46.9,2024
Azerbaijan,19,18,Lance Stroll,Aston Martin Aramco Mercedes,13,45,DNF,0,No,01:48.1,2024
Azerbaijan,NC,22,Yuki Tsunoda,RB Honda RBPT,11,14,DNF,0,No,01:50.9,2024
Singapore,1,4,Lando Norris,McLaren Mercedes,1,62,40:52.6,25,No,01:34.9,2024
Singapore,2,1,Max Verstappen,Red Bull Racing Honda RBPT,2,62,20.945,18,No,01:36.0,2024
Singapore,3,81,Oscar Piastri,McLaren Mercedes,5,62,41.823,15,No,01:35.7,2024
Singapore,4,63,George Russell,Mercedes,4,62,61.04,12,No,01:37.0,2024
Singapore,5,16,Charles Leclerc,Ferrari,9,62,62.43,10,No,01:35.4,2024
Singapore,6,44,Lewis Hamilton,Mercedes,3,62,85.248,8,No,01:37.4,2024
Singapore,7,55,Carlos Sainz,Ferrari,10,62,96.039,6,No,01:36.6,2024
Singapore,8,14,Fernando Alonso,Aston Martin Aramco Mercedes,7,61,+1 lap,4,No,01:37.7,2024
Singapore,9,27,Nico Hulkenberg,Haas Ferrari,6,61,+1 lap,2,No,01:37.5,2024
Singapore,10,11,Sergio Perez,Red Bull Racing Honda RBPT,13,61,+1 lap,1,No,01:37.5,2024
Singapore,11,43,Franco Colapinto,Williams Mercedes,12,61,+1 lap,0,No,01:37.3,2024
Singapore,12,22,Yuki Tsunoda,RB Honda RBPT,8,61,+1 lap,0,No,01:36.4,2024
Singapore,13,31,Esteban Ocon,Alpine Renault,15,61,+1 lap,0,No,01:38.0,2024
Singapore,14,18,Lance Stroll,Aston Martin Aramco Mercedes,17,61,+1 lap,0,No,01:37.9,2024
Singapore,15,24,Guanyu Zhou,Kick Sauber Ferrari,20,61,+1 lap,0,No,01:37.5,2024
Singapore,16,77,Valtteri Bottas,Kick Sauber Ferrari,19,61,+1 lap,0,No,01:37.5,2024
Singapore,17,10,Pierre Gasly,Alpine Renault,18,61,+1 lap,0,No,01:36.9,2024
Singapore,18,3,Daniel Ricciardo,RB Honda RBPT,16,61,+1 lap,0,Yes,01:34.5,2024
Singapore,19,20,Kevin Magnussen,Haas Ferrari,14,57,DNF,0,No,01:37.4,2024
Singapore,NC,23,Alexander Albon,Williams Mercedes,11,15,DNF,0,No,01:36.9,2024
United States,1,16,Charles Leclerc,Ferrari,4,56,35:09.6,25,No,01:37.8,2024
United States,2,55,Carlos Sainz,Ferrari,3,56,8.562,18,No,01:37.8,2024
United States,3,1,Max Verstappen,Red Bull Racing Honda RBPT,2,56,19.412,15,No,01:38.1,2024
United States,4,4,Lando Norris,McLaren Mercedes,1,56,20.354,12,No,01:37.7,2024
United States,5,81,Oscar Piastri,McLaren Mercedes,5,56,21.921,10,No,01:37.9,2024
United States,6,63,George Russell,Mercedes,20,56,56.295,8,No,01:37.7,2024
United States,7,11,Sergio Perez,Red Bull Racing Honda RBPT,9,56,59.072,6,No,01:38.5,2024
United States,8,27,Nico Hulkenberg,Haas Ferrari,11,56,62.957,4,No,01:38.4,2024
United States,9,30,Liam Lawson,RB Honda RBPT,19,56,70.563,2,No,01:38.1,2024
United States,10,43,Franco Colapinto,Williams Mercedes,15,56,71.979,1,No,01:37.6,2024
United States,11,20,Kevin Magnussen,Haas Ferrari,8,56,79.782,0,No,01:38.2,2024
United States,12,10,Pierre Gasly,Alpine Renault,6,56,90.558,0,No,01:38.3,2024
United States,13,14,Fernando Alonso,Aston Martin Aramco Mercedes,7,55,+1 lap,0,No,01:39.3,2024
United States,14,22,Yuki Tsunoda,RB Honda RBPT,10,55,+1 lap,0,No,01:39.2,2024
United States,15,18,Lance Stroll,Aston Martin Aramco Mercedes,13,55,+1 lap,0,No,01:39.2,2024
United States,16,23,Alexander Albon,Williams Mercedes,14,55,+1 lap,0,No,01:39.1,2024
United States,17,77,Valtteri Bottas,Kick Sauber Ferrari,16,55,+1 lap,0,No,01:40.6,2024
United States,18,31,Esteban Ocon,Alpine Renault,12,55,+1 lap,0,Yes,01:37.3,2024
United States,19,24,Guanyu Zhou,Kick Sauber Ferrari,18,55,+1 lap,0,No,01:39.3,2024
United States,NC,44,Lewis Hamilton,Mercedes,17,1,DNF,0,No,,2024
Mexico,1,55,Carlos Sainz,Ferrari,1,71,40:55.8,25,No,01:20.1,2024
Mexico,2,4,Lando Norris,McLaren Mercedes,3,71,4.705,18,No,01:19.7,2024
Mexico,3,16,Charles Leclerc,Ferrari,4,71,34.387,16,Yes,01:18.3,2024
Mexico,4,44,Lewis Hamilton,Mercedes,6,71,44.78,12,No,01:20.4,2024
Mexico,5,63,George Russell,Mercedes,5,71,48.536,10,No,01:20.7,2024
Mexico,6,1,Max Verstappen,Red Bull Racing Honda RBPT,2,71,59.558,8,No,01:20.9,2024
Mexico,7,20,Kevin Magnussen,Haas Ferrari,7,71,63.642,6,No,01:20.6,2024
Mexico,8,81,Oscar Piastri,McLaren Mercedes,17,71,64.928,4,No,01:20.1,2024
Mexico,9,27,Nico Hulkenberg,Haas Ferrari,10,70,+1 lap,2,No,01:20.7,2024
Mexico,10,10,Pierre Gasly,Alpine Renault,8,70,+1 lap,1,No,01:21.3,2024
Mexico,11,18,Lance Stroll,Aston Martin Aramco Mercedes,14,70,+1 lap,0,No,01:21.3,2024
Mexico,12,43,Franco Colapinto,Williams Mercedes,16,70,+1 lap,0,No,01:20.1,2024
Mexico,13,31,Esteban Ocon,Alpine Renault,20,70,+1 lap,0,No,01:20.7,2024
Mexico,14,77,Valtteri Bottas,Kick Sauber Ferrari,15,70,+1 lap,0,No,01:21.1,2024
Mexico,15,24,Guanyu Zhou,Kick Sauber Ferrari,19,70,+1 lap,0,No,01:21.6,2024
Mexico,16,30,Liam Lawson,RB Honda RBPT,12,70,+1 lap,0,No,01:19.5,2024
Mexico,17,11,Sergio Perez,Red Bull Racing Honda RBPT,18,70,+1 lap,0,No,01:19.2,2024
Mexico,NC,14,Fernando Alonso,Aston Martin Aramco Mercedes,13,15,DNF,0,No,01:22.7,2024
Mexico,NC,23,Alexander Albon,Williams Mercedes,9,0,DNF,0,No,,2024
Mexico,NC,22,Yuki Tsunoda,RB Honda RBPT,11,0,DNF,0,No,,2024
Brazil,1,1,Max Verstappen,Red Bull Racing Honda RBPT,17,69,06:54.4,26,Yes,01:20.5,2024
Brazil,2,31,Esteban Ocon,Alpine Renault,4,69,19.477,18,No,01:21.8,2024
Brazil,3,10,Pierre Gasly,Alpine Renault,13,69,22.532,15,No,01:21.6,2024
Brazil,4,63,George Russell,Mercedes,2,69,23.265,12,No,01:21.6,2024
Brazil,5,16,Charles Leclerc,Ferrari,6,69,30.177,10,No,01:21.6,2024
Brazil,6,4,Lando Norris,McLaren Mercedes,1,69,31.372,8,No,01:21.5,2024
Brazil,7,22,Yuki Tsunoda,RB Honda RBPT,3,69,42.056,6,No,01:21.8,2024
Brazil,8,81,Oscar Piastri,McLaren Mercedes,8,69,44.943,4,No,01:21.5,2024
Brazil,9,30,Liam Lawson,RB Honda RBPT,5,69,50.452,2,No,01:22.1,2024
Brazil,10,44,Lewis Hamilton,Mercedes,14,69,50.753,1,No,01:22.0,2024
Brazil,11,11,Sergio Perez,Red Bull Racing Honda RBPT,12,69,51.531,0,No,01:22.1,2024
Brazil,12,50,Oliver Bearman,Haas Ferrari,15,69,57.085,0,No,01:22.5,2024
Brazil,13,77,Valtteri Bottas,Kick Sauber Ferrari,11,69,63.588,0,No,01:22.9,2024
Brazil,14,14,Fernando Alonso,Aston Martin Aramco Mercedes,9,69,78.049,0,No,01:22.3,2024
Brazil,15,24,Guanyu Zhou,Kick Sauber Ferrari,19,69,79.649,0,No,01:23.1,2024
Brazil,NC,55,Carlos Sainz,Ferrari,20,38,DNF,0,No,01:24.2,2024
Brazil,NC,43,Franco Colapinto,Williams Mercedes,16,30,DNF,0,No,01:24.3,2024
Brazil,NC,23,Alexander Albon,Williams Mercedes,7,0,DNS,0,No,,2024
Brazil,NC,18,Lance Stroll,Aston Martin Aramco Mercedes,10,0,DNS,0,No,,2024
Brazil,DQ,27,Nico Hulkenberg,Haas Ferrari,18,0,DSQ,0,No,01:23.8,2024
Las Vegas,1,63,George Russell,Mercedes,1,50,22:06.0,25,No,01:35.7,2024
Las Vegas,2,44,Lewis Hamilton,Mercedes,10,50,7.313,18,No,01:35.5,2024
Las Vegas,3,55,Carlos Sainz,Ferrari,2,50,11.906,15,No,01:35.9,2024
Las Vegas,4,16,Charles Leclerc,Ferrari,4,50,14.283,12,No,01:35.7,2024
Las Vegas,5,1,Max Verstappen,Red Bull Racing Honda RBPT,5,50,16.582,10,No,01:36.2,2024
Las Vegas,6,4,Lando Norris,McLaren Mercedes,6,50,43.385,9,Yes,01:34.9,2024
Las Vegas,7,81,Oscar Piastri,McLaren Mercedes,8,50,51.365,6,No,01:36.6,2024
Las Vegas,8,27,Nico Hulkenberg,Haas Ferrari,9,50,59.808,4,No,01:36.6,2024
Las Vegas,9,22,Yuki Tsunoda,RB Honda RBPT,7,50,62.808,2,No,01:37.0,2024
Las Vegas,10,11,Sergio Perez,Red Bull Racing Honda RBPT,15,50,63.114,1,No,01:36.3,2024
Las Vegas,11,14,Fernando Alonso,Aston Martin Aramco Mercedes,16,50,69.195,0,No,01:36.6,2024
Las Vegas,12,20,Kevin Magnussen,Haas Ferrari,12,50,69.803,0,No,01:36.6,2024
Las Vegas,13,24,Guanyu Zhou,Kick Sauber Ferrari,13,50,74.085,0,No,01:36.3,2024
Las Vegas,14,43,Franco Colapinto,Williams Mercedes,20,50,75.172,0,No,01:36.9,2024
Las Vegas,15,18,Lance Stroll,Aston Martin Aramco Mercedes,18,50,84.102,0,No,01:37.2,2024
Las Vegas,16,30,Liam Lawson,RB Honda RBPT,14,50,91.005,0,No,01:37.0,2024
Las Vegas,17,31,Esteban Ocon,Alpine Renault,11,49,+1 lap,0,No,01:36.5,2024
Las Vegas,18,77,Valtteri Bottas,Kick Sauber Ferrari,19,49,+1 lap,0,No,01:36.6,2024
Las Vegas,NC,23,Alexander Albon,Williams Mercedes,17,25,DNF,0,No,01:38.0,2024
Las Vegas,NC,10,Pierre Gasly,Alpine Renault,3,15,DNF,0,No,01:38.3,2024
Qatar,1,1,Max Verstappen,Red Bull Racing Honda RBPT,2,57,31:05.3,25,No,01:22.9,2024
Qatar,2,16,Charles Leclerc,Ferrari,5,57,6.031,18,No,01:23.2,2024
Qatar,3,81,Oscar Piastri,McLaren Mercedes,4,57,6.819,15,No,01:23.2,2024
Qatar,4,63,George Russell,Mercedes,1,57,14.104,12,No,01:23.4,2024
Qatar,5,10,Pierre Gasly,Alpine Renault,11,57,16.782,10,No,01:23.7,2024
Qatar,6,55,Carlos Sainz,Ferrari,7,57,17.476,8,No,01:23.5,2024
Qatar,7,14,Fernando Alonso,Aston Martin Aramco Mercedes,8,57,19.867,6,No,01:23.7,2024
Qatar,8,24,Guanyu Zhou,Kick Sauber Ferrari,12,57,25.36,4,No,01:23.9,2024
Qatar,9,20,Kevin Magnussen,Haas Ferrari,10,57,32.177,2,No,01:24.3,2024
Qatar,10,4,Lando Norris,McLaren Mercedes,3,57,35.762,2,Yes,01:22.4,2024
Qatar,11,77,Valtteri Bottas,Kick Sauber Ferrari,13,57,50.243,0,No,01:25.5,2024
Qatar,12,44,Lewis Hamilton,Mercedes,6,57,56.122,0,No,01:23.9,2024
Qatar,13,22,Yuki Tsunoda,RB Honda RBPT,14,57,61.1,0,No,01:26.1,2024
Qatar,14,30,Liam Lawson,RB Honda RBPT,17,57,62.656,0,No,01:26.1,2024
Qatar,15,23,Alexander Albon,Williams Mercedes,16,56,+1 lap,0,No,01:25.6,2024
Qatar,NC,27,Nico Hulkenberg,Haas Ferrari,18,39,DNF,0,No,01:25.8,2024
Qatar,NC,11,Sergio Perez,Red Bull Racing Honda RBPT,9,38,DNF,0,No,01:25.3,2024
Qatar,NC,18,Lance Stroll,Aston Martin Aramco Mercedes,15,8,DNF,0,No,01:30.9,2024
Qatar,NC,43,Franco Colapinto,Williams Mercedes,19,0,DNF,0,No,,2024
Qatar,NC,31,Esteban Ocon,Alpine Renault,20,0,DNF,0,No,,2024
Abu Dhabi,1,4,Lando Norris,McLaren Mercedes,1,58,26:33.3,25,No,01:27.4,2024
Abu Dhabi,2,55,Carlos Sainz,Ferrari,3,58,5.832,18,No,01:27.8,2024
Abu Dhabi,3,16,Charles Leclerc,Ferrari,19,58,31.928,15,No,01:28.0,2024
Abu Dhabi,4,44,Lewis Hamilton,Mercedes,16,58,36.483,12,No,01:27.3,2024
Abu Dhabi,5,63,George Russell,Mercedes,6,58,37.538,10,No,01:28.2,2024
Abu Dhabi,6,1,Max Verstappen,Red Bull Racing Honda RBPT,4,58,49.847,8,No,01:27.8,2024
Abu Dhabi,7,10,Pierre Gasly,Alpine Renault,5,58,72.56,6,No,01:29.3,2024
Abu Dhabi,8,27,Nico Hulkenberg,Haas Ferrari,7,58,75.554,4,No,01:29.2,2024
Abu Dhabi,9,14,Fernando Alonso,Aston Martin Aramco Mercedes,8,58,82.373,2,No,01:27.9,2024
Abu Dhabi,10,81,Oscar Piastri,McLaren Mercedes,2,58,83.821,1,No,01:27.7,2024
Abu Dhabi,11,23,Alexander Albon,Williams Mercedes,18,57,+1 lap,0,No,01:29.4,2024
Abu Dhabi,12,22,Yuki Tsunoda,RB Honda RBPT,11,57,+1 lap,0,No,01:29.2,2024
Abu Dhabi,13,24,Guanyu Zhou,Kick Sauber Ferrari,15,57,+1 lap,0,No,01:28.0,2024
Abu Dhabi,14,18,Lance Stroll,Aston Martin Aramco Mercedes,13,57,+1 lap,0,No,01:28.6,2024
Abu Dhabi,15,61,Jack Doohan,Alpine Renault,17,57,+1 lap,0,No,01:29.1,2024
Abu Dhabi,16,20,Kevin Magnussen,Haas Ferrari,14,57,+1 lap,0,Yes,01:25.6,2024
Abu Dhabi,17,30,Liam Lawson,RB Honda RBPT,12,55,DNF,0,No,01:28.8,2024
Abu Dhabi,NC,77,Valtteri Bottas,Kick Sauber Ferrari,9,30,DNF,0,No,01:29.5,2024
Abu Dhabi,NC,43,Franco Colapinto,Williams Mercedes,20,26,DNF,0,No,01:29.4,2024
Abu Dhabi,NC,11,Sergio Perez,Red Bull Racing Honda RBPT,10,0,DNF,0,No,,2024
Australia,1,4,Lando Norris,McLaren Mercedes,1,57,42:06.3,25,Yes,01:22.2,2025
Australia,2,1,Max Verstappen,Red Bull Racing Honda RBPT,3,57,0.895,18,No,01:23.1,2025
Australia,3,63,George Russell,Mercedes,4,57,8.481,15,No,01:25.1,2025
Australia,4,12,Kimi Antonelli,Mercedes,16,57,10.135,12,No,01:24.9,2025
Australia,5,23,Alexander Albon,Williams Mercedes,6,57,12.773,10,No,01:24.6,2025
Australia,6,18,Lance Stroll,Aston Martin Aramco Mercedes,13,57,17.413,8,No,01:25.5,2025
Australia,7,27,Nico Hulkenberg,Kick Sauber Ferrari,17,57,18.423,6,No,01:25.2,2025
Australia,8,16,Charles Leclerc,Ferrari,7,57,19.826,4,No,01:25.3,2025
Australia,9,81,Oscar Piastri,McLaren Mercedes,2,57,20.448,2,No,01:23.2,2025
Australia,10,44,Lewis Hamilton,Ferrari,8,57,22.473,1,No,01:24.2,2025
Australia,11,10,Pierre Gasly,Alpine Renault,9,57,26.502,0,No,01:25.0,2025
Australia,12,22,Yuki Tsunoda,Racing Bulls Honda RBPT,5,57,29.884,0,No,01:24.2,2025
Australia,13,31,Esteban Ocon,Haas Ferrari,19,57,33.161,0,No,01:26.8,2025
Australia,14,87,Oliver Bearman,Haas Ferrari,20,57,40.351,0,No,01:27.6,2025
Australia,NC,30,Liam Lawson,Red Bull Racing Honda RBPT,18,46,DNF,0,No,01:23.0,2025
Australia,NC,5,Gabriel Bortoleto,Kick Sauber Ferrari,15,45,DNF,0,No,01:24.2,2025
Australia,NC,14,Fernando Alonso,Aston Martin Aramco Mercedes,12,32,DNF,0,No,01:28.8,2025
Australia,NC,55,Carlos Sainz,Williams Mercedes,10,0,DNF,0,No,,2025
Australia,NC,7,Jack Doohan,Alpine Renault,14,0,DNF,0,No,,2025
Australia,NC,6,Isack Hadjar,Racing Bulls Honda RBPT,11,0,DNF,0,No,,2025
China,1,81,Oscar Piastri,McLaren Mercedes,1,56,30:55.0,25,No,01:35.5,2025
China,2,4,Lando Norris,McLaren Mercedes,3,56,9.748,18,No,01:35.5,2025
China,3,63,George Russell,Mercedes,2,56,11.097,15,No,01:35.8,2025
China,4,1,Max Verstappen,Red Bull Racing Honda RBPT,4,56,16.656,12,No,01:35.5,2025
